application_id,timestamp,applicant_age,annual_income,employment_type,employer_name,requested_amount,loan_purpose,loan_purpose_text,id_document_filename,device_id,ip_hash,session_duration_seconds,mouse_movement_events,form_paste_count,applications_from_device_last_24h,applications_from_ip_last_24h,income_employer_consistency_score,identity_consistency_score,is_fraud,fraud_type
965c5bdc-153b-4f12-be64-2758271a3ca6,2026-05-18 01:54:25,32,59466.99,salaried,"Beck, Brown and Miles",20100.0,medical,Need to cover my mother's cataract surgery not covered by insurance.,,9d43d37dc069c990,7ba60601565416f7,129,80,1,1,6,0.69,0.555,True,velocity_attack
38ce0c40-3fd1-4192-b4c1-1eff5ef38fab,2026-05-18 02:09:49,33,54186.88,salaried,"Beck, Brown and Miles",19900.0,other,Replacing my car after the transmission failed.,,6566c7287cf344d4,7ba60601565416f7,133,91,1,1,7,0.77,0.523,True,velocity_attack
f620d668-48d6-44a2-bace-c7e1b70b4c8b,2026-05-18 02:15:16,32,55515.68,salaried,"Beck, Brown and Miles",13200.0,education,Paying for a nursing certification course and the exam fees.,,ac34d6086c559c14,7ba60601565416f7,149,104,2,1,8,0.779,0.522,True,velocity_attack
a0a99efa-59c1-4a9a-846f-df691c56c5a6,2026-05-18 02:37:42,34,57533.87,salaried,"Beck, Brown and Miles",11600.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,a4d085720e27679c,7ba60601565416f7,64,93,1,1,9,0.671,0.222,True,velocity_attack
0e9145f3-ba54-4f32-ba1c-ce9398b913ed,2026-05-18 08:43:16,21,78823.8,salaried,Olson Group,20000.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,b426d645f46a6a9e,ad4bcd0d9e901fb6,100,173,1,1,1,0.847,0.322,False,
b8306db5-104e-4be4-b53d-0355fd0584bf,2026-05-18 10:25:14,37,26914.9,gig_worker,Peterson-Bell,13000.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,6091ce135653d9e1,e6d137b5ca8bec84,120,166,0,1,1,0.602,0.532,False,
8933dd83-4ef6-4be7-a4a4-e8d15977e582,2026-05-18 11:53:34,43,51351.7,salaried,"Yates, Long and Ross",4600.0,business,Purchasing commercial baking equipment for the shop.,id_8933dd834ef6.png,7f17a204b4a41cfe,ceb9d42d1f586792,187,166,1,1,1,0.715,0.641,False,
3e61ce79-7927-41bc-b2da-552b2c0e67f9,2026-05-18 11:57:28,18,66788.6,self_employed,Davis-Joseph,5200.0,business,Upgrading the point-of-sale system across both storefronts.,id_3e61ce797927.png,1778de8062d0c0f4,9d2094e14393c86b,141,92,0,1,1,0.652,0.664,False,
176b4f2c-83ae-4dc0-9e14-5e7570a2f320,2026-05-18 12:10:11,28,42804.78,salaried,Rangel-Crawford,8600.0,business,Buying a second delivery van to keep up with customer orders.,,6f680b820731097a,bc1827b9628c5826,146,136,0,1,1,0.64,0.458,False,
e37242ee-3eb3-45b4-80e1-7bcd063df43b,2026-05-18 12:56:29,46,39991.01,salaried,Brown-Tate,10800.0,home_improvement,Replacing the roof before the winter rains get in.,,83bda315fcbf560c,09af8f8ba55638ad,290,143,1,1,1,0.678,0.791,False,
39306199-9b0b-438e-8fba-b20ec1c50308,2026-05-18 13:45:24,44,63197.95,salaried,Davis Group,32600.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,b991f929b542f56a,54fdc181562fd18c,248,176,1,1,1,0.879,0.744,False,
c1718e1c-e823-4cc2-92bc-e13745d7cbee,2026-05-18 14:40:16,25,67471.53,salaried,Mccoy PLC,3800.0,home_improvement,Replacing the roof before the winter rains get in.,,83103719719261be,368434d6d88009d6,223,197,0,1,1,0.842,0.883,False,
41553824-a3bf-4779-ae6f-cd231084ea3b,2026-05-18 14:40:17,51,33162.88,salaried,Hale and Sons,9700.0,business,Working capital to cover payroll through a slow quarter.,,b5427c5f8d63e088,c306c658e1d6a34f,121,200,0,1,1,0.61,0.803,False,
f1aa3b4e-9767-4d80-b515-a364a13463c8,2026-05-18 14:50:14,39,51805.32,salaried,"White, Perkins and Fowler",3900.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,fa6e2f89e8768ea8,3f300b51dd8dac52,253,246,0,1,1,0.618,0.389,False,
342aae17-8668-4b0a-841b-a2f0e92a33f7,2026-05-18 15:24:34,45,71250.07,salaried,"Knight, Benton and Vaughn",19300.0,other,Emergency repairs after a pipe burst in the basement.,,9b5aadb721cc5a54,4e485457b4929967,166,207,0,1,1,0.828,0.562,False,
1a73f4bc-5170-46b4-80c7-57ce414de904,2026-05-18 15:45:41,43,19579.62,salaried,"Barnes, Sherman and Hernandez",2500.0,other,Funeral expenses for my father earlier this year.,,8bf235afbddde86b,0d8b2f901f56c4fe,187,91,1,1,1,0.565,0.79,False,
b2bb066d-d923-4a55-a370-b7299fce59c8,2026-05-18 16:19:52,45,100211.49,salaried,Lee and Sons,27500.0,education,Tuition for the final year of my part-time accounting degree.,,1f30818645822c6f,faf2dc1e90f718c2,275,105,0,1,1,0.665,0.825,False,
0b0dd64a-793f-41ec-b497-65d64f174323,2026-05-18 16:29:39,39,39095.63,salaried,Peterson-Bell,6500.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,d5ee978acd7476e9,0c771e7ea309c342,135,207,1,1,1,0.83,0.698,False,
655228a6-251a-4ae1-86c1-c12719720de9,2026-05-18 16:49:24,18,18370.33,gig_worker,Hernandez Ltd,3900.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,bb9544a14f0884d8,036559f7d5d8d49f,97,109,0,1,1,0.334,0.63,False,
c44307de-0bdd-48cf-93b3-29f719c8744e,2026-05-18 16:57:54,37,52669.89,salaried,"Yates, Long and Ross",17200.0,business,Purchasing commercial baking equipment for the shop.,id_c44307de0bdd.png,5a4c5f42fca0846e,d87b2975c9afafd1,114,159,3,1,1,0.865,0.69,False,
74d85c97-d5e8-4a20-b096-e024eec2718c,2026-05-18 17:23:26,18,104290.13,salaried,Ware-Fuentes,14300.0,other,Replacing my car after the transmission failed.,,3aa0441bda5b3c7d,7511195ce46b0cbb,228,198,1,1,1,0.928,0.794,False,
7f075806-057f-4509-9891-1d718937ffb9,2026-05-18 17:25:40,25,29642.85,salaried,Golden-Blair,4000.0,home_improvement,Furnace finally died and we need a new heating system installed.,,1a2dcc5e2f87cef4,3b03c93171c3230a,182,189,0,1,1,0.81,0.748,False,
7fdedb92-0f73-46cf-b7f1-878cd81440b5,2026-05-18 17:59:44,44,31941.11,salaried,Olson Group,8500.0,education,Enrolling in a six-month software bootcamp to change careers.,,a98da61c302960b6,c5efd0e88f5186ac,117,192,8,1,1,0.714,0.942,False,
8abbccf4-c539-46cb-97f4-28a49c310fec,2026-05-18 18:30:27,47,205043.84,salaried,Davis Group,50000.0,medical,Dental implants after an accident; insurance covers only a fraction.,,ced41dcc84b799df,114747bf6949e0a2,294,56,0,1,1,0.712,0.679,False,
380b7b6b-ca2d-466a-95eb-e8bda913abe3,2026-05-18 19:27:52,48,63213.03,salaried,Rosario-Hernandez,11400.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,1b8ccb5f27eaa56e,4c5592acd85fbb7b,113,168,0,1,1,0.796,0.77,False,
6321c6e6-37d1-45af-89b3-f1455a97c36f,2026-05-18 20:02:03,45,92302.0,salaried,Cherry Inc,29100.0,education,Covering my daughter's first-semester tuition and textbooks.,,1cc1b8cf220fbc76,ddf6810833135981,228,184,1,1,1,0.753,0.495,False,
cd0f4692-1d99-486b-81f3-7262bb75bb79,2026-05-18 20:17:35,19,67633.96,salaried,Peterson-Bell,14700.0,business,Stocking inventory ahead of the holiday retail season.,,f29aac5f269fe201,21cd479bb8e21491,61,216,2,1,1,0.916,0.891,False,
d07f3a00-dcc8-4cb6-b448-53383f188b8a,2026-05-18 20:34:04,20,55780.6,salaried,"Lewis, Miller and Barnes",18400.0,education,Graduate program fees not covered by my employer's assistance plan.,,3226ef2e7f5af31a,fb7ebc5a4297500a,217,201,1,1,1,0.84,0.861,False,
28206f04-b0d5-4f3b-b798-1b580d1319d2,2026-05-18 20:34:28,25,49088.39,salaried,Kelly-Carr,6600.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,dc5c2639982847c2,64c2e3c647097cc0,133,72,2,1,1,0.475,0.875,False,
25c8af97-ad55-4b6a-ac57-295c7a78fcc6,2026-05-18 21:20:46,24,15000.0,gig_worker,"Beck, Brown and Miles",4000.0,medical,Emergency room bill from a hospital stay earlier in the year.,,4e2133981d3772b6,68d47bd2a2ba19d1,214,70,1,1,1,0.771,0.883,False,
c4da23c0-f210-4fb0-bd80-33b0ae48f66d,2026-05-18 21:41:02,30,48450.0,salaried,Hernandez Ltd,11500.0,home_improvement,Repairing storm damage to the back deck and the fence line.,,d2758a86c667f535,e21dd8d7ec0693b6,212,182,0,1,1,0.943,0.78,False,
b044c5a1-009c-488c-8f8f-dbf132938ed5,2026-05-18 23:18:13,38,47167.28,self_employed,Cherry Inc,20000.0,business,Buying a second delivery van to keep up with customer orders.,,bf1dff11b1040893,a8d1909554d3f43f,138,153,2,1,1,0.611,0.886,False,
bb8552f3-2318-458f-bc4c-48e823f8ff5b,2026-05-18 23:37:15,37,72712.89,salaried,Peterson-Bell,11900.0,medical,Paying for physical therapy sessions my plan stopped covering.,,441d74f6c1b88fc7,b5435fce1415e3dd,256,161,1,1,1,0.874,0.865,False,
9c37bce8-a822-4f26-af89-864350dafa1c,2026-05-19 06:04:41,18,15000.0,unemployed,NOT_EMPLOYED,4000.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,6f680b820731097a,bc1827b9628c5826,325,125,2,2,2,0.837,0.765,False,
da41faf4-6d4f-4e1d-99cf-a3c865b6ab8d,2026-05-19 06:37:25,32,49656.72,salaried,Lynch-Jones,6100.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,05951315aa978218,b29154b569ba2006,162,193,1,1,1,0.795,0.811,False,
48be7792-b3f7-4bef-8be4-c291b53e2084,2026-05-19 06:43:54,41,16495.27,salaried,Garcia PLC,2400.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,33ce9dd2cca7959a,040e86cdc0261f9d,210,154,1,1,1,0.792,0.799,False,
7635c47f-f81e-4abc-b5df-588d1461fe8d,2026-05-19 06:52:31,21,56561.86,salaried,"Knight, Benton and Vaughn",17300.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,cd5b7377ad32accd,3fe88b0be346e030,277,140,1,1,1,0.961,0.74,False,
e49b81ea-08f6-4dde-8bab-729068cd1bc4,2026-05-19 07:20:11,27,69241.77,salaried,Mccoy PLC,19500.0,other,Covering legal fees for an ongoing family matter.,,588935941c379e51,b4eee3d2dcbd6872,126,156,1,1,1,0.872,0.81,False,
dd4352e0-499c-46ff-b1fa-630ef4f095ee,2026-05-19 07:46:54,46,51150.05,salaried,"Cruz, Barnett and Johnson",7500.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,id_dd4352e0499c.png,82468ffb4c7ee6b9,76d890734673c163,176,194,0,1,1,0.731,0.653,False,
4c9ced9f-d953-46a9-9972-ee3e2ceddf05,2026-05-19 09:07:14,52,33418.64,salaried,"Garrison, Roberts and Thomas",13900.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,3eb6f0f1e4518a09,1d83077f81cb1600,251,194,0,1,1,0.615,0.906,False,
3da895bd-68cf-4176-8fbd-34b8ea955ba7,2026-05-19 09:43:09,41,16241.58,unemployed,NOT_EMPLOYED,2900.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,0239ce9138d1c8c3,6ff35f3c7a663597,25,112,0,1,1,0.85,0.99,False,
3dd2d963-d300-45e5-b181-a9f23f677eff,2026-05-19 09:53:31,43,46429.65,gig_worker,"Brown, Harris and Becker",17000.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,46a72cf2afdde0b0,a177bc455e106676,114,236,1,1,1,0.829,0.855,False,
ba866542-51e0-4d0c-a794-1d4fcd20ef7c,2026-05-19 10:00:11,60,73961.7,salaried,Rodgers Group,15900.0,home_improvement,Repairing storm damage to the back deck and the fence line.,,bb77e1a39ad33d2b,cef156e2123fd433,193,139,1,1,1,0.683,0.671,False,
a629cb08-ed8c-4cdc-bb89-fb7ea9060298,2026-05-19 10:01:36,23,49195.85,salaried,"Lane, Maldonado and Griffin",16700.0,medical,Out-of-pocket costs for my son's orthodontic treatment.,,feb36d5a5ab993be,b3d2ee003b4bee18,236,98,2,1,1,0.879,0.769,False,
705e94a6-8b69-4632-b4ab-7cdbe29e02c0,2026-05-19 10:14:24,32,28354.6,unemployed,NOT_EMPLOYED,6700.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,76bb73f37036b483,db346d90f3651523,246,185,0,1,1,0.748,0.703,False,
8471f136-d671-489c-b59e-a6725c8638a4,2026-05-19 11:20:53,45,17473.06,unemployed,NOT_EMPLOYED,5700.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,121e256f04ab2f20,c3cf9bd7b61fa638,238,180,0,1,1,0.867,0.745,False,
8edc44c0-6703-43e9-9718-2d9385661332,2026-05-19 11:26:58,49,87857.93,salaried,Diaz Inc,34200.0,medical,Paying for physical therapy sessions my plan stopped covering.,,3c7799ccb6037de7,7fd70ef247215220,245,261,0,1,1,0.868,0.927,False,
baae87cf-10dd-4328-a202-457ae4b38e3d,2026-05-19 12:40:21,38,187236.45,self_employed,Lee and Sons,50000.0,medical,Emergency room bill from a hospital stay earlier in the year.,,c7c1cd70765f1aad,95643575a1145a3b,77,194,0,1,1,0.882,0.962,False,
4a15ad86-ec85-4a9d-a57f-797253303e1f,2026-05-19 12:57:22,31,59675.18,salaried,Andrews PLC,8300.0,home_improvement,Furnace finally died and we need a new heating system installed.,,de81fd11f558afaa,6cd376d50a3d96d3,220,175,0,1,1,0.772,0.896,False,
8d9dc3ea-8ae8-493e-b5f8-8b8650e5b731,2026-05-19 13:01:45,27,33504.78,salaried,"Clements, Pena and Singh",5000.0,business,Buying a second delivery van to keep up with customer orders.,,a4ed48b1f431126e,8d4b4f6f77a43b35,275,168,1,1,1,0.679,0.789,False,
7d8db538-999c-4a17-ba2a-244ae21be8ba,2026-05-19 13:20:00,47,75505.23,self_employed,"Brown, Harris and Becker",4300.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,a1b07121af10d6fc,389fc6ff2bde3fb3,118,249,1,1,1,0.915,0.722,False,
ed7ae5a4-44fd-4a90-9f9d-a5b9c03cbc89,2026-05-19 14:02:47,18,34716.11,salaried,Martin-Peterson,8500.0,other,Relocating across the state for a new job starting next month.,,cb7102dcbc245999,62afa44c11f379fb,127,127,1,1,1,0.93,0.943,False,
9326b0ac-6404-4388-8db3-eb56f6b0c52a,2026-05-19 14:10:35,49,75724.13,salaried,Barnes LLC,6000.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,c2d41fe80f17f389,edb0b5aead9de4a6,208,87,1,1,1,0.638,0.921,False,
00b24e55-8789-4c9f-93c2-ba7f7b8f88e5,2026-05-19 14:45:21,53,97783.8,self_employed,"Beck, Brown and Miles",9100.0,medical,Paying for physical therapy sessions my plan stopped covering.,,6d4e06d8691fb50b,dccec0f62d32714d,224,169,0,1,1,0.886,0.678,False,
9acf0740-4e8c-41c7-94fe-e0a533e54acb,2026-05-19 14:50:51,44,74764.8,self_employed,"Barnes, Sherman and Hernandez",40500.0,education,Paying for a nursing certification course and the exam fees.,,05f92e3062186027,80ae138ea73cbe90,216,145,2,1,1,0.759,0.744,False,
7e1306ba-2800-47f2-8b69-fe9175a1212c,2026-05-19 15:09:32,38,60876.99,salaried,"Brown, Harris and Becker",24400.0,business,Buying a second delivery van to keep up with customer orders.,,f52392ce1f385e54,128c61ee984f51e7,206,171,0,1,1,0.686,0.702,False,
e44cf2f5-a403-4e08-a954-8fc3c820f5f1,2026-05-19 15:10:46,39,35985.88,gig_worker,Rodgers Group,13800.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,id_e44cf2f5a403.png,6344d6fdfece1ec5,6b87038d8a30a941,264,282,1,1,1,0.585,0.923,False,
a5250480-78e3-447e-a41c-7d04ea621e84,2026-05-19 15:25:55,39,64474.76,salaried,Golden-Blair,25200.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,9f2b77e3e4a7eece,585e802bc62b59f6,160,292,1,1,1,0.866,0.531,False,
7961bbc3-ec50-4811-9152-13c7f4fbe540,2026-05-19 16:07:27,28,15071.16,gig_worker,Ray Group,5200.0,business,Working capital to cover payroll through a slow quarter.,,6f51374b5c377ca5,41e26ff30eea6987,65,235,0,1,1,0.184,0.525,False,
bcecac2d-fe53-47f8-98dc-d4cab9795dba,2026-05-19 16:22:41,18,22578.18,self_employed,"Lane, Maldonado and Griffin",7100.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,6f680b820731097a,bc1827b9628c5826,133,121,0,2,2,0.811,0.844,False,
559bd306-02eb-444f-842a-6e4e0044ca56,2026-05-19 16:45:27,37,57772.26,salaried,Duncan PLC,12400.0,medical,Paying for physical therapy sessions my plan stopped covering.,,3f4ae62c73b243c8,679173c15c7d28ae,224,59,2,1,1,0.701,0.89,False,
1c37f949-08f9-4e57-8915-b20a68f8ee79,2026-05-19 16:53:59,33,25248.32,self_employed,Hernandez Ltd,17500.0,business,Buying a second delivery van to keep up with customer orders.,,b6c3b5b67b7ea434,87483d74e4dda3ec,229,144,1,1,1,0.976,0.876,False,
fc98294d-58ce-44a6-9fbb-11368c755bce,2026-05-19 19:29:30,28,79306.2,self_employed,Gould-Foster,12600.0,education,Trade school tuition for HVAC certification starting in the fall.,,d6ab6a2f6ccaad10,21c2149bcf7393cf,220,213,2,1,1,0.736,0.969,False,
96349d25-49d8-47bc-bd3b-978aa8af2cce,2026-05-19 19:38:56,36,177094.88,self_employed,Olson Group,50000.0,medical,Dental implants after an accident; insurance covers only a fraction.,,05781836c462d2a0,7f5f0cfd19238945,186,150,0,1,1,0.813,0.77,False,
d05f7ec8-4c38-4a55-912f-8dee0199d3c9,2026-05-19 21:06:11,49,15000.0,unemployed,NOT_EMPLOYED,2800.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,id_d05f7ec84c38.png,4b7feb7e5141c496,5343d9f64b582de7,209,160,1,1,1,0.516,0.656,False,
2b698254-14ce-4f45-8213-7b267a974cd6,2026-05-19 21:25:01,41,98390.62,salaried,Rosario-Hernandez,37500.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,011786c9a01a07ce,19c7e86162373217,131,222,1,1,1,0.688,0.635,False,
cfc7a480-10fb-4005-8c89-d6f0d2b5e137,2026-05-19 23:14:50,25,30326.28,salaried,Riley-Bryant,10100.0,other,Covering legal fees for an ongoing family matter.,,9726b0cc7514ebb5,d4060857f743a2b5,269,158,0,1,1,0.604,0.756,False,
fc839b23-516a-4a11-ad1a-c362871afc20,2026-05-19 23:44:01,19,26700.91,salaried,Olson Group,10300.0,business,Working capital to cover payroll through a slow quarter.,,2e9300bd2ef31245,2a3391b64e0f3eab,87,225,0,1,1,0.603,0.897,False,
4abf2eb9-116f-4bad-88c9-d759548a1828,2026-05-20 02:12:51,33,38543.73,self_employed,Waters-Owens,11600.0,other,Emergency repairs after a pipe burst in the basement.,,6798d1d637e79e16,0e30db1f588b41a6,222,181,1,1,1,0.926,0.738,False,
9b1b7a7a-2f1f-4c5d-ba94-bdf60bdaff84,2026-05-20 06:14:02,49,37853.15,salaried,"Lane, Maldonado and Griffin",21800.0,education,Enrolling in a six-month software bootcamp to change careers.,,e98a7f04fe04fa4f,d87b1bb2c9720fb5,78,201,1,1,1,0.709,0.771,False,
880b0310-0048-40f9-8d05-0c5fdbaca02f,2026-05-20 07:21:29,26,40324.07,gig_worker,Herrera LLC,11100.0,medical,Paying for physical therapy sessions my plan stopped covering.,,9f86f1b7cebc2f83,12caf07fd1e87c72,110,162,0,1,1,0.982,0.92,False,
2b9de928-834f-48b3-9bfe-5f883acd748a,2026-05-20 08:53:23,47,15000.0,unemployed,NOT_EMPLOYED,5400.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,41b5afa913b30711,58929cb02494dd02,139,267,0,1,1,0.852,0.553,False,
9fb556c6-d36c-4ba9-8bc6-2b88eeee8ea2,2026-05-20 11:14:35,30,15000.0,unemployed,NOT_EMPLOYED,2800.0,medical,Covering the deductible for a knee replacement scheduled next month.,,4b7143f1a4f8cc20,6a4698974f93b9ee,217,162,0,1,1,0.916,0.81,False,
82e221d9-30ad-4688-9bd6-c946fe561224,2026-05-20 11:28:11,34,61797.88,salaried,Lynch-Jones,3600.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,6a145cc6ec7f7856,f6338456450183eb,168,160,0,1,1,0.426,0.855,False,
8d7a84da-4aa6-4298-8003-b80deefaf268,2026-05-20 11:46:58,18,195785.92,salaried,"Ramirez, Perry and Howard",33500.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,2990c0a54bb60c57,8a50fd428638fe3a,178,151,0,1,1,0.477,0.901,False,
23d4de98-10a4-4ffd-b41b-8cdd65c35f52,2026-05-20 13:02:41,34,68979.06,self_employed,Andrews PLC,23600.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,e7f790461a309085,0f9d6cabbd34b601,215,166,1,1,1,0.735,0.724,False,
8cdf5ccf-22ef-4c82-9738-95150b32e174,2026-05-20 13:32:56,33,60620.32,salaried,Rangel-Crawford,15600.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,0f00102d3a2abe60,89ab894c16023e44,221,183,1,1,1,0.437,0.976,False,
f0fe7c09-9f75-49ff-b531-2d197bd72934,2026-05-20 14:15:01,24,71637.66,salaried,Garcia PLC,28400.0,medical,Covering the deductible for a knee replacement scheduled next month.,,23cc448769cd1683,da36e5872e4564c0,77,140,0,1,1,0.339,0.821,False,
24ffd247-cd32-4bb6-b532-191a0972074c,2026-05-20 15:27:28,38,29300.12,salaried,Kelly-Carr,2400.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,43b68180c23bd237,b1db4597e5e8c2ad,186,146,2,1,1,0.681,0.756,False,
ba25300d-1024-4b1a-808b-c104bdfda28f,2026-05-20 16:10:36,39,31682.15,gig_worker,Hernandez Ltd,10000.0,medical,Dental implants after an accident; insurance covers only a fraction.,,f4d3b85d398a8c98,78eadef7fb2de30f,200,3,1,1,1,0.923,0.773,False,
ab4a5b71-030d-44aa-bd71-334868db06e4,2026-05-20 16:18:30,39,34935.43,gig_worker,Lee and Sons,11500.0,medical,Covering the deductible for a knee replacement scheduled next month.,,869de4b078fc0ccb,c2a5e3da0ffabc5e,338,82,1,1,1,0.811,0.87,False,
4058fc56-b67d-4d99-9b4a-be25fe914e0a,2026-05-20 16:29:57,46,29922.36,salaried,Waters-Owens,3400.0,education,Covering my daughter's first-semester tuition and textbooks.,,d7e65f995992c27e,451551d592a93f71,83,262,2,1,1,0.681,0.447,False,
22c9c0f8-4cee-4b9b-a53d-b89922d53872,2026-05-20 17:18:07,33,49893.56,salaried,Serrano Inc,6600.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,id_22c9c0f84cee.png,b2115dee5bb58baa,dea3fd9fb7feef40,157,227,0,1,1,0.867,0.826,False,
0ee759a2-cb59-4672-82c6-4290b3f9056b,2026-05-20 17:39:59,33,28753.25,salaried,"Yates, Long and Ross",8700.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,b712d1e45db67086,b3b5c7cf7d7622e1,195,227,1,1,1,0.939,0.693,False,
935d55de-7bbf-42ea-8063-be5532ca3946,2026-05-20 18:04:39,38,19629.06,gig_worker,"Ramirez, Perry and Howard",2000.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,8b0bdf3b1cfb843b,4b2b7a171e3e23e1,87,160,0,1,1,0.795,0.779,False,
e273901d-d9d0-4a97-96cc-9f38201426a6,2026-05-20 18:13:37,46,61749.61,salaried,Lee and Sons,12100.0,other,Replacing my car after the transmission failed.,,8bcf4fe781718be5,c0c3f27af18577c6,94,162,7,1,1,0.393,0.81,False,
78dba6f8-27f7-4192-a0b3-d51db0040d24,2026-05-20 18:34:34,29,27611.86,self_employed,Brown-Tate,2400.0,education,Covering my daughter's first-semester tuition and textbooks.,,fb77aef9d361f8c4,567ff7023df4b07b,190,251,0,1,1,0.666,0.808,False,
0ade9ad2-92a9-41fc-8941-ad479cde1aaf,2026-05-20 18:35:01,24,47248.65,salaried,Golden-Blair,13800.0,other,Covering legal fees for an ongoing family matter.,,2abb2bd8ffb121cd,b6c0962ccdcb4852,165,148,0,1,1,0.668,0.912,False,
120260f3-aa79-420a-bd54-e2f3aac90f6c,2026-05-20 18:53:14,29,43376.62,salaried,Cole PLC,11200.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,dda240aceb9ce2ff,64fa27b0620aee38,239,203,0,1,1,0.66,0.646,False,
ea984580-e39d-4d98-ac3d-e31ceba96fa5,2026-05-20 19:09:05,36,63446.59,salaried,Lynch-Jones,6600.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,a3b6ba6e7aad6398,8de880bb7b965503,51,146,1,1,1,0.889,0.59,False,
856d35dc-8c34-4dc5-910b-a4d444b602c4,2026-05-20 19:19:01,30,60081.0,salaried,Fisher-Hayden,11500.0,education,Paying for a nursing certification course and the exam fees.,,2eea813e92248865,8d695d849752e471,410,16,1,1,1,0.632,0.685,False,
6af68219-ba13-4556-9ded-6d78323a8a65,2026-05-20 19:24:26,42,15555.62,salaried,Olson Group,4600.0,medical,Dental implants after an accident; insurance covers only a fraction.,id_6af68219ba13.png,7b4d1a1d5f66b47e,4570b5dd7b9a8ad0,218,88,0,1,1,0.587,0.874,False,
4d9c7109-5dbf-4f68-a12b-dfc95121cf52,2026-05-20 19:33:10,33,82797.05,gig_worker,Barnes LLC,18500.0,education,Trade school tuition for HVAC certification starting in the fall.,,7390028f67d91028,f8ba4c34be9426bc,216,145,0,1,1,0.745,0.618,False,
c2c18374-433a-40f4-b3d1-05580d94586a,2026-05-20 20:00:09,45,29804.39,gig_worker,Hale and Sons,8900.0,medical,Out-of-pocket costs for my son's orthodontic treatment.,,d50c79a62a20ec29,bbe27195cad4d7c8,155,260,7,1,1,0.744,0.915,False,
7bc7793c-9dd4-4ca7-bd7e-d989bfcfc3d4,2026-05-20 21:42:14,34,62347.72,salaried,Ward-Wright,20600.0,home_improvement,Replacing the roof before the winter rains get in.,,74cb5ef86910111b,606ff27545c303fa,233,156,0,1,1,0.697,0.738,False,
d03cb1eb-8a68-4a3f-ab77-4102e26ae8aa,2026-05-20 21:42:41,37,60514.04,salaried,Ward-Wright,10900.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,id_d03cb1eb8a68.png,81ad6eb5024ff198,3375ae70c07f4640,110,168,2,1,1,0.658,0.849,False,
bf15eab6-827a-440d-9d79-53a79115cf13,2026-05-21 06:51:17,29,34919.31,salaried,"Clements, Pena and Singh",7900.0,medical,Dental implants after an accident; insurance covers only a fraction.,,2b6e053d7e63b62e,4e8f00c498e93f24,166,213,0,1,1,0.719,0.753,False,
1177e015-2c23-4dcb-a353-19449b8a7804,2026-05-21 07:15:20,36,15082.41,self_employed,Rodgers Group,1400.0,medical,Paying for physical therapy sessions my plan stopped covering.,,f35151b08bd06c25,18ee2345812ba0a2,118,77,0,1,1,0.879,0.732,False,
95f8f5fb-5cae-4484-94f5-9ce5844573cd,2026-05-21 08:22:38,51,68510.9,gig_worker,Mccoy PLC,5800.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,ae0c90780f8da9a1,b9a93a49ba5f5db3,210,233,3,1,1,0.36,0.852,False,
